189.875,12.125,165.875,106.5,190.875,95.625,144.125,121.375,112,139.625,124.375,44.875,187.375,145.75,57.125,93.125,79.125,154,137.375,153.125,59.25,234.75,78.875,62.5,70.75,88.5,158.875,187.5,183.125,141,115.75,160.5,84.25,115.375,49.25,103,93.875,89.875,130.875,104.75,99.25,202,65.25,166.25,108.75,142.375,97.875,158.375,49.75,121.75,149.875,138.75,146.125,159.375,118,93.5,204.375,6.25,135.25,220.375,229,102.125,62.125,217,127.25,139.375,138.375,149.875,128.5,146.625,110.5,149.125,199.875,169.875,86.625,98.75,82.25,170.375,130.5,73.875,138,201.75,167.25,66.5,36.875,136.5,117.75,229.25,135,130.625,91.75,174.5,105.375,148.75,134.875,169,23,46.75,160.875,116.625,195.25,121,99.625,168,65.875,140.875,178.75,247.25,234.875,165.625,125.125,185.125,34.625,84.125,155.125,124.625,114.375,94.75,23,93.5,197.375,184.75,85.875,85.375,198.375,24.625,143.875,255,0
196.25,8.75,176.75,115.375,169.625,114.625,169.625,55.5,148.375,127,85.75,64.75,148.5,197.125,79.75,139.625,41.25,161.25,136.25,96.25,5.875,255,85.375,112.625,62,110.625,211.375,99.25,191.25,192.875,71,115.5,99.75,131.5,22.75,176,185.875,42.625,132.25,29,78.75,255,10.5,217.125,108.625,243.5,93.75,241.625,141.5,179,124.5,45.375,81,122.875,134.375,108.75,248.125,44.875,179.25,255,174.375,199.75,2,180.375,163.875,212.5,236.25,164.75,113.25,224.5,157.5,89.375,209,50.125,75,109.75,119.5,174.875,187.25,25.125,139.75,239.25,29,159.375,135.25,142.75,183.375,253.5,240,224.5,67.75,47.375,172.25,109.5,229.625,137.625,84.625,51.625,236.125,212.625,239,147.5,114.5,218.5,24.75,114.25,200.125,252.375,251.375,97,100,162.625,0,48.125,72.625,228,94,118.75,70.375,111.75,205.375,250.125,10.75,138.625,193.125,197.875,58.5,255,0
200.25,19.375,160.75,132.625,199.875,119.625,134.375,28.625,164.75,185.625,146.625,66.75,182.375,151.75,101.5,76.875,149.375,152.125,132,132.25,11.375,255,63.125,110,99,153.5,181.75,91.625,166,218.125,100.5,103.375,100.75,77.75,75,100,192.5,122.25,174.5,26.75,116.875,189.375,37.5,77,222.875,252,85,159.875,148.75,170.625,141.125,41.5,64.25,227.5,170.625,86.625,184.5,133,44.5,231.625,200.5,180.25,64,219,246.125,191.125,195.75,62.375,210.5,131.25,66.375,98.625,248.25,136.75,6.625,95.875,160.5,214.125,144.375,6.625,142.25,219.875,149,124.625,105.125,133.5,196.375,250.25,198.625,126.5,98,62,151,229.125,184,159.25,11.375,21.25,252.625,124.875,178.375,169.375,152.625,16.875,7.5,228.125,162.375,254.75,249.125,103.25,25.75,246.625,70,76.625,205.375,61.625,136.625,74.5,120.625,220.25,184,197.75,30.875,82.875,171.375,149.125,85,255,0
194.5,14.625,152.875,126,206.875,96.625,140.875,103.375,93.375,166,113.875,37.875,218.875,164,79.625,150,109.375,146,145,161.75,50.25,238.375,91.125,83.25,41.125,121,117,166.5,195.5,144.25,162.875,146.875,113.25,75.25,57.5,96.875,127.375,106.375,163.125,71.625,102.875,225.25,78,176,175.125,159.25,118.625,116.125,75.875,148,151.5,83.375,119.75,164.125,151.625,111.5,145.125,24.75,142.625,209.75,238.375,181.25,95.75,229.625,132.75,184.75,159.875,106,158.5,144.875,137.375,167.5,215.875,180.5,86.5,58.375,122.5,178.125,128.375,107.625,113.125,195.125,146.375,103.125,58.5,103.875,203.5,248,148,180.875,64,213,109.125,179,149.375,235.25,0,24.625,162.875,185.625,154.125,146.125,205,139.875,137.25,160.875,101.625,188.125,227.5,171,156.125,225.875,76.25,66.75,201.875,63,187.875,84.875,36.625,204,180.75,189.25,54.75,126.625,238.25,27.375,194,255,0
192.25,26.375,156.125,135,216,94.75,98.625,33.125,126.875,162,169.25,35.125,169.5,165.375,85.75,50.875,134.625,147.75,146.75,186.75,62.75,233.5,53.625,82,58.625,155.375,136,170.25,164,199.875,168.875,142.125,107.5,106.625,92.125,145.375,135.125,133.375,121.75,87.25,159.625,136,63.25,122.75,179.375,155.125,73.125,102.5,91.5,196.375,194.25,79.25,104.875,102.375,116.5,104.375,123,63.5,123.125,153.875,228.25,105.875,83.875,215,176,111.75,162.875,35.625,112.125,145.125,108,78.125,199.875,180.625,74.375,116.125,107.125,219.25,117.75,103.5,148.25,137.75,143.125,148,104.625,141.375,190.875,212.375,163,111.375,110.125,122,149.25,189.375,71.5,204.875,1.75,44.625,224,131.375,199.125,172.375,68.625,75.625,66.75,219.5,108.375,216.125,245.625,130.625,165,253.625,52.125,188.75,148.625,113,126.125,189.875,89.375,176.375,176.5,66.875,84.375,59.25,217.125,148.375,140.75,255,0
180.875,15,153.875,129.625,190.75,65.875,121.375,71.5,169.125,147.875,138.875,62.25,124.125,134,103.5,84.25,134.125,111.375,146.25,147.25,48.125,217.125,88.5,70.25,82.875,169.875,165.375,143.125,136.625,154.375,125.125,144.125,106.5,151.625,79.25,133.125,87.25,97.25,138.875,89.25,159.375,145.625,36.375,191,162.375,162.375,103.5,117.375,127.125,164.125,130.75,112.25,125,124.25,111.5,108.875,173.875,81.5,140.375,154.375,199.875,95.5,40.25,163.25,160.875,170.625,197.375,78.875,115.75,168.5,145.25,188.75,216.75,223.5,20.375,158.625,105,136,198.625,68.125,127.5,204.375,181.375,181.875,93.875,170.125,108.25,203.625,143.875,55.375,129.25,162.625,127.875,201.75,118,164.625,88.375,56.625,199.375,138.625,183.25,96.875,115.75,97.5,48.5,233.25,77.375,189.625,191.5,209.125,145.125,152.25,153.75,86.625,151,101.25,60.875,188.75,100.25,158.25,105.125,96.25,66.5,113,212.25,79.25,38.375,255,0
198.125,16.5,178.5,124.5,196.375,129.375,204.875,62.875,149.25,215.625,106,33.625,209.75,177.25,160.125,99.125,76.75,157,123.5,153.75,13.375,223.625,92.5,57,107.25,143,121.375,249.5,212.375,165.5,178.125,172.5,126.75,146.5,72.875,153.625,137,166.75,163.25,136.25,80.625,182,17.375,206.375,159,165.625,93.5,144.125,170.625,99.625,171.875,72.25,89.75,180.875,134.125,115,205.375,30,205,248.625,209.375,71.125,64.5,199.5,173.875,227,190.875,117.5,221.25,108.875,139,81.875,245.25,84.125,20.625,139.75,37.375,207.5,168.75,146.5,75.125,235.875,117.75,201.25,112.25,205.125,212.125,199.5,196.875,194.375,55.25,211,133.75,130.625,76.875,196.5,114.375,69.125,214.5,164.625,218.875,154.125,109.125,79.25,42.125,96.25,181.375,237.5,94.5,188.5,125,216.25,92.125,44.875,208.125,93.125,147.5,176.25,16.5,97.125,182.5,150.375,48.375,123.625,231,12.375,38.875,255,0
176.375,16.625,190.5,104.25,172.25,80.5,125.75,107,152.5,192,124.625,66.75,95.625,131.875,66.875,86.25,85.25,105.625,194.125,134.125,37.875,237.375,115,67.875,57.75,153.625,159.875,163,122.875,79.375,101,134.875,136.25,134.5,118.5,167.75,41.75,143.125,152,21.625,147.5,89.75,55.25,184.125,142.5,190.625,97.375,118.75,121.25,188.375,148.75,72,195.75,73.625,103.5,71.5,224.125,136.125,98.5,190.125,223.875,86.375,35.5,184,188,228.875,213,67,147.875,153.25,126.375,147.75,244.75,186.75,102.25,62.375,72,166.75,137.375,92.875,147.5,131.375,196,189.75,135.5,161.75,25.75,219.5,164,171.625,125.5,186,90.75,170.375,183.625,214.625,40.5,62.75,80.875,121.375,204.5,155,148.75,191.25,43,152.875,216.25,213,131.125,242.625,141.75,104.375,42.375,158.875,146.25,66.875,145.875,190.75,20.5,69.25,49.25,227.875,104,89.25,229.875,39.75,165.875,255,0
180,13.875,166.75,116.625,183.125,103,142.625,81.375,194.5,217.375,105.125,84.375,107.25,125.875,84.875,58.75,102.375,95.5,177.125,132.5,17.5,237.5,130,57.875,101.875,160.625,176,147.25,156.25,124.5,97,99.125,144,126.25,80.625,137.5,87.25,101.75,149.5,50.125,182.125,103.125,48.875,152.125,146.375,223.125,102,105.125,161.875,142.125,150.75,94.625,109.75,133.625,66.75,85.375,203.875,79.125,84,189.125,207.25,72.875,62.25,199.125,190.125,175.875,134.25,66.75,137,163.5,71,175.125,246.25,203.375,37.5,102,138,219.75,221.875,68.75,107.875,242.25,223.875,182.75,67.25,174.875,70.625,205.625,149.5,96.375,155.25,231.5,67,217.625,128.375,216.25,99.875,65.375,154.5,148.5,190.625,141.875,146.75,112.75,8.125,123.375,179.875,152.625,190.25,198,53,174,30.75,111,193.5,88,19.625,192.375,83.875,100.875,96.75,91.25,110.125,168,185.75,73.125,34.625,255,0
169.125,12.125,158.125,113.625,189.375,76,100.625,74.75,144.125,169.75,173,53.625,137.875,115.875,125,77.625,101.25,121.5,187,148.625,63,162.625,129.5,79.125,119,115.25,176.375,185.375,182.75,182.25,104.75,121.25,113.125,89.75,99.625,180.75,124.5,82.125,51.5,111.375,97.75,137.5,93,178.375,143,169,75.625,94.25,121.125,196,108.75,122.625,178.375,101.125,140,74.5,182.125,51.25,167,190.125,226.875,131,15.125,114.5,233.625,153.75,175,39.125,125.875,149,100.5,143.375,238.375,208.125,54.25,128.875,85.75,189.875,161.25,126,142.875,106.875,232.375,103.375,125.125,184.5,67,232.625,200.875,119.625,98.375,181.625,158.875,175.125,114.375,210.125,76.625,90.5,161.5,123.5,212.25,32.625,79.5,118,63.625,253.5,77.375,228.5,236.375,149.625,188.875,96.625,24.875,159.75,180.625,76.625,147.375,152,96.75,121.125,79.25,81.125,70.75,79.25,230.25,79.25,50.25,255,0
185.125,26.875,177.625,108.5,199.75,71.25,121.125,81.25,142.125,162.75,135.875,21.375,119.625,132.75,106.625,83.125,90.75,178.25,126.5,173.875,99.625,212,82.25,90.25,56.625,94,146,220.875,150.125,131.125,152.875,160,85.125,145.125,56.625,197.375,98.375,106.625,119.25,136.875,148.25,148.375,29.125,154.625,76.375,154.75,85.25,161.375,82.875,153.5,133.375,159.5,153,141.375,110.375,103.375,173.875,83.875,160.75,181.5,234.25,137.5,29.75,200.25,162.5,225,181.875,93.75,158.375,120.875,68.5,187.25,231,191.5,90.5,97.25,122.5,155.75,175.125,95.75,179.25,132,157,180.875,59,137.25,129.25,197.75,75.25,109.625,126.375,147.125,143.5,191.625,154.5,201.5,49.5,50.875,167.875,128.25,201.25,165,135.75,111.75,59.5,236.5,128.25,215.875,208.75,210.125,137.875,222.25,150.625,196.5,146.25,91.75,127.25,165.375,73.75,159.5,175,76,14.125,53.875,176,44.625,31.875,255,0
185.25,16.25,160,126.125,197.25,86.75,136.5,51.5,136,122.375,130.375,57.5,151.75,162.5,93.75,80.125,104.875,172,119.125,157.25,82.625,216.375,87.5,91.125,40.375,155.875,149.875,161.25,158.875,183.625,132.75,159.125,81,136,63.625,168.5,113,67.375,117.375,92.75,114.875,175.375,59.25,184.125,125.875,170.75,105.75,180.625,75.25,155.375,184.5,148.75,134.125,106.625,141.875,71.875,157,56.375,118.625,168,226.5,166.875,27.875,163.75,170.5,190.875,175.375,118.375,157.125,193.25,132.25,106.25,191.75,172.625,22,90.375,75.875,194.375,162.25,23.75,118.5,117.875,165.75,140.75,134.625,130.5,163.875,211.375,204,105.25,121.875,63.25,131.875,189.625,136.25,138,67.875,58.625,202.75,103.75,219,97.75,120.25,67.125,19.5,225.875,113.5,242.375,216.5,111.5,91.375,233.125,43.125,142.625,129.5,168,127.375,134.25,117.625,149.5,184.25,111.5,39.25,95.125,174.25,62.875,55.125,255,0
194.75,13.75,177.5,118.125,181.375,125.375,161.5,52.5,142.5,151.25,80.875,71.625,151.625,216.25,69.125,162.5,69.125,163.25,175.125,119.25,23,255,94.375,113,58.75,130.625,188.625,121.875,189.375,167.5,45,90.625,120.5,90.25,68.375,161.625,150.375,74.75,200.875,13,132.25,217.75,13,179.125,123.5,244.75,108.5,170.75,173.625,134.375,147.75,46.875,100.25,140.75,150.625,135.625,232.5,21.625,155.625,238.25,190.375,173.5,9.75,213.5,166.75,231.625,183,144.875,99,241.625,118.375,125.625,217,106.5,76.125,68.625,161.75,217,197.625,39.5,113.25,243.875,97.5,189.5,144.5,138.75,166.375,250.75,222,203.875,72.25,74.125,163.875,138.875,247.75,194,56.875,14.625,239.625,211.875,235.875,158.125,159.125,129.375,21,181.875,196.125,227.875,251.75,57.5,79.625,138.125,3.625,125.5,156.375,187.375,87.125,117.625,193.875,140.5,169.625,182,21.125,140,126.75,155.625,69.375,255,0
197,17.75,154.125,136.875,215.75,142,86.25,26.875,155.5,218.25,194.625,77.625,186.875,130.375,94,132.25,111,159.625,201.125,222.75,58.375,250.5,60.125,96.5,79.75,163.5,166.25,174.5,200.875,178.125,157.375,104.125,98.625,55,124.875,124.625,160,115.25,155.375,102.875,216.75,159.5,66.75,47.75,201.5,199.125,67,87.125,154.5,165.5,93.25,14,142.875,232.625,137.875,116.625,95,113.375,66,222.5,232.125,185.5,87.5,233,161.375,94.5,213.25,92.625,82.625,99.875,113,44.5,250.5,124.875,78.875,176.375,130.125,206.625,158.375,142.125,163.5,250.875,239.75,102.5,187.25,105.375,152.375,255,146.75,171.25,124.5,187.375,68.625,214.5,36.25,178.25,0,82.125,254.875,36.25,171.5,209.25,99.75,100,80.875,236.125,96,251.375,244.125,170.625,66.5,252.875,188.5,145,112.75,120.125,36.75,221.125,131.25,250.125,91.125,102.5,33.125,103.375,222.5,78.125,188.375,255,0
177.125,12.375,175.375,96.5,178.125,77.375,150.125,115.75,162,131.375,135.5,90.25,82.875,143.625,73.5,101.75,103.625,107.875,144.375,139.375,29.125,224.25,116.75,99.125,72.5,121.75,184.875,160.75,196.875,131.75,118.125,105.25,136.75,132.625,60.25,157.25,81.25,83.375,84.625,64.25,167.125,105.875,56.875,158.75,142.625,227.125,95.875,150.625,124.75,178.125,160.625,44.75,123.25,94.25,89.875,78.125,226.75,42,113.125,167.375,171.75,104.25,14.25,193.5,193,128.125,165.5,71.25,166.625,140,86.5,222.875,250.5,214.125,99.25,92.5,142.5,208,146.875,50.125,151.75,195.25,150.625,167.375,22.875,161.375,39.375,209.5,189.125,110.125,172,149.25,104.375,110,154.5,152.25,44.5,48.25,198.5,171.375,208.75,182.875,141.375,137.875,25.125,140.375,119.125,230.25,229.25,224,147,158.5,38.75,86.25,217.625,91.25,49.25,187.25,100.25,95,117.25,164.125,10.5,153,157.875,25.5,72.375,255,0
186,9.125,177.625,100.5,186.875,118.75,131.125,129.5,118.25,162.5,119.625,60.75,165.625,154.5,62.625,98.375,60.75,141,204,128.5,46.625,216.375,89.125,73.625,80.625,96.75,179.125,193.75,170.75,117.5,117.375,125.75,71,73,82.125,113.125,67.125,85.625,134.5,91.625,93.625,191,68,160.75,116.75,162.125,118.375,127.625,63.125,110.375,149,75.125,136.25,158.875,160.875,77.25,211.375,8,164.25,219,254.375,61.75,18.125,238.75,154.75,153.375,158.375,82.375,185,137.25,118.875,169.5,195,158.875,105.375,120.5,107.625,198.375,116.375,121.25,135.875,192.5,168.125,66.25,52.25,136.875,105.125,182.75,133.75,152,69.375,190.125,63.25,133.5,123.625,113,26.25,37.875,171.5,127.875,177,155,95.125,131.875,75.25,83.375,226.25,248.875,250.625,193.625,97.875,154.75,34.125,57.75,134.875,162.25,73.375,83.5,6,99.625,99.75,169.625,31.875,234,238.5,18.5,78.75,255,0
175.75,7.125,169.375,96.125,166,65.625,150.75,121.375,182,151.625,108.5,70.125,64.5,146.625,88.5,117.25,73.375,131.25,154.5,134.125,35.375,199.875,142.75,103.5,66.875,115.25,162.25,194.625,195.125,129.25,111.625,113.5,131.5,133.5,25.625,180,109.75,79,102.125,91.375,172.25,65.875,54.625,207.625,109.5,246.25,26.75,102.25,120.75,176.25,139.625,48,134.375,84,87,120.875,197,103,90.5,190.5,168.125,114.625,13,185.875,178.125,147.25,174.875,89.375,173.75,160.75,102.375,238.875,253.75,205.5,99.25,83,151.25,168.875,195.125,2.875,169.625,230.375,168.25,187.75,14.75,202.875,68.375,200.25,195.875,181.875,131.5,174.25,116,39.375,182.625,89.875,43.625,28.125,166.75,173.875,164.125,199.5,124.25,166.375,19.875,165.125,87,183,244.5,218.625,195.375,189.125,37.75,53.875,228.125,39.25,51.5,182.625,59.5,142.875,74.875,111.75,19.125,219.625,235.625,7.875,62.625,255,0
185,14.125,190,65.5,151.875,61,93.25,143.375,94.125,223.125,86.375,76.625,83,104,59.25,32.25,45.625,103.625,114.625,111.375,121.875,249,76,41.5,153.125,110.5,163.375,233.25,115.875,145.625,123.375,132.375,116.5,57.875,71.375,199.375,49.625,143,183,101.375,197.375,170.5,47.75,80.75,142.875,196.25,81.5,155.125,58,182.5,131.625,61.875,144.625,92.375,95,91.375,235.375,15.5,104.125,203,252.625,88,67.25,234.625,200.75,157.25,189,96.875,136.25,62.625,106.375,119.875,217.25,220.5,184.5,158,17.875,148.25,191,105.375,120.125,186.5,147.75,136.75,108.5,148.25,196.375,156.625,191.5,178.25,225.875,160.5,180.5,122.125,51,193.75,71.625,180.75,165.125,201.625,151.125,149.5,77.125,125.75,3.375,127,202.875,206.625,212.125,242,171.125,189.25,50.5,72.25,100.5,15.375,134.75,145,0,142.375,122.25,232.875,152.25,34.25,247,10.125,119,255,0
189.5,38.5,180.375,102.375,214.75,87.875,94.375,47.5,97.5,227.625,157.875,58.875,93.875,201.875,74,109.5,120.375,137,178.25,190.125,65.75,247,49.5,119,76.375,169.125,159.25,183.625,177,200.5,149.75,93.875,127.75,96.125,79.125,156.75,119.625,108.125,168.875,59.25,137.875,140.875,33,152.625,179,196.625,77.625,116.125,159.875,225.5,208.75,73.125,122.375,170.25,104.25,159.75,240,119.875,133.625,113.5,221.125,33.75,90.25,197.125,111.25,132.125,151.5,93.625,117.875,163.5,108.75,64.125,229.75,240.125,58.875,101.875,75.75,133.625,118,82.625,192.25,150.125,176.375,212.25,118.75,110.75,238.875,240.125,115.875,144.25,79.625,103.875,195.75,185,187.125,241.875,2.125,125.5,180.25,209.125,188.625,168,98.75,75.125,58.75,254.375,157.5,186.625,222.125,161.125,138.625,235.375,61.625,179,179.25,21.5,138.5,151.75,46.25,110.375,225.125,41.375,109.375,35.625,119.125,71.25,122.25,255,0
198.5,19.625,169.375,119.5,203.875,107.625,143.125,90.375,70.125,189.875,125,60.5,199.125,195.75,76.875,145.75,93.125,160.625,146.875,171.75,52.25,251.875,76.875,87.5,31.375,147.25,124.125,182.75,206.125,168.875,133.125,122.75,117,100.75,85.25,105.5,168.5,95.125,144.5,50.375,140.625,230.375,73.5,199.75,177,174.125,121.625,152.375,141.875,191.75,207,96,132,163.75,162.875,137.125,166.125,23.875,163.375,236.125,244.375,182.875,80.875,236.125,120,168.25,144.375,126.625,125.75,189.75,133,101.875,181.25,172.875,104.375,101.875,127.25,185.875,142.5,83.75,126.125,219.25,86.5,113.875,102.75,74.875,221.125,248,169.5,165.125,117,165.5,150.75,172,193,232.875,0,38.75,177.25,174.125,205,165.75,214,149.625,146.25,180.125,97.5,206.875,233.75,145.75,130.625,248.375,71.625,140.875,230.875,65.25,149.625,134.875,55,160.625,233.625,184.5,35.875,79.75,213.75,7,251.75,255,0
193.625,16.5,129.125,138.125,222.25,119.5,91.125,49.875,167.25,176.25,191.375,15.875,162.875,166.375,82.5,67.75,167.25,204.75,137.25,148.625,117,249,53.375,46.5,107.25,208.375,194.25,109.5,174.25,97.5,189.5,132.875,124.875,93.125,33.75,195.625,128.5,148.25,201.375,104.5,110.125,157.75,110.5,131.25,227.25,87.75,123.5,95.25,134.125,226.75,223.25,96.25,107.125,145.875,102.5,80.875,129.875,56.375,93.625,123.75,208.625,105.5,83.25,213.375,154.625,109.25,155.875,90.75,141,125.125,107.25,87.25,230.75,235.125,132.25,76,55.875,166.5,150.75,104.375,161.625,250.25,172.625,163.75,130.375,186.75,185.25,255,233,175.875,44.875,41.875,130.5,238.125,65.375,128.5,13.125,63.5,255,78.25,152.5,78,187.25,124.625,48.625,246.875,148.75,251.875,252.25,210.25,186.625,252.125,227.25,117.5,109.25,145.5,61.625,196.5,33.75,255,199.375,133.75,0,49.5,230,14,162.625,255,0
193.75,14,145.875,125.375,207.375,124,111.625,56.375,147.625,184.25,185.25,86.875,163,154.375,111,57.375,161.125,181.625,106.625,150.875,56.5,244,61.125,76.75,54.25,175.125,174.375,171.5,176.125,153.625,158.875,147.5,105.625,128.125,120.875,144,136.125,115,162.75,89.125,122.625,206.5,96.75,170,199.75,162.625,113.625,132.625,120.75,157.125,165.125,116.625,118.25,182.125,165.5,79.625,122.75,83.625,95.375,202.625,232.625,158.5,66.25,242.875,238.25,207,218.375,50.5,199.875,110.75,156.25,107.5,209.75,186.125,28.375,156.75,103.875,214,134.375,61.75,152.5,177.625,218.125,127.875,92.5,167.5,208.5,225.75,187.875,109.75,107.375,161.25,82.5,253.875,25.5,158.5,22.625,55.375,244.875,107.875,150,133.25,191.125,62.5,72.5,236.375,99.375,245.625,198.625,177.875,38,255,119.25,61.875,147.375,205.125,102.125,156.125,95.625,214.75,196.25,234.375,6.875,57.875,202.75,20.375,86.625,255,0
179.75,23.25,163.25,113.625,209.875,83.625,108.25,69.125,161.5,167.875,143.25,75.125,123.5,151.25,66.125,93.125,130.625,114.375,160.875,159.625,57.375,203.25,109,92.25,59.875,146.375,184.75,159.125,146.5,109.875,117.75,123.75,120.625,116.625,75.25,160.25,71.5,104.75,171.625,66.25,151.25,113.75,66,132.5,181.75,161.875,110.125,104.125,113.5,215.375,125.625,89.375,125.875,143.25,82.25,125.75,218.875,82.375,151.625,161.625,203.75,58.25,50.375,153.375,166.25,177.125,181.875,44.125,132.5,136.75,138.25,175,236.25,222.875,99.875,141.875,112.875,165.5,129.375,82,139.375,185.75,194.125,210.25,89,150.875,111.75,213.125,86.625,78,87.875,150.75,107.5,148.5,91.5,207.125,56.25,36.625,184.625,137.5,208.75,70,118.25,98.625,69.5,254,111.5,228.25,227.625,181.375,165,152.125,118.5,122.125,128.75,48.25,44.625,212.625,41.875,79,147.375,81.125,82.5,93.125,187.5,44.375,76.125,255,0
183.375,8.625,135.75,119.75,196.75,105.75,80.625,81.625,156.25,199.875,208.125,89.875,105,141.625,79.25,56.75,156.25,114.125,125.5,129,92,255,86.5,103,100.125,213.125,176.625,118.5,159.625,148,176.625,78.25,117,81.5,112.75,134.5,122.5,89.625,112.125,80.375,137.625,248.5,132,182.375,154,161.625,138,97.125,121.875,212.25,188.75,110.875,110.25,139.625,115,86.25,188.875,82.75,186.625,130.625,212.75,42,113.75,168,112.5,159,216.25,121,78.25,200.125,156.5,116.375,139.375,237.75,41.25,214.375,134.75,137.25,187,125.375,125.375,161.125,230,150.125,156.25,191.125,177.25,252.375,68.5,165,157.375,161.125,91,139.375,24,101.375,59.5,83.625,223,152.375,173,87.125,121.875,40.375,89.125,218.875,174.75,226.875,188.75,209.5,134,206.625,209.75,77.25,153.75,198.875,6.5,184.375,51.125,205.75,170.25,187.625,1.375,158.625,185.125,10,16.625,255,0
