178.375,18.875,140.125,118.125,219.625,87.125,67.5,60.25,140.375,181.375,197.5,76.875,110.625,174.375,105.375,51.5,169.875,132,117.375,127.375,92,235.25,48.875,91,87.75,215.125,190.25,115.75,167.25,136.875,160.125,114.125,100.125,90.125,86.375,179.25,131.75,115.875,114.625,89,126.375,186,116.25,147,146.375,139.625,167.25,136.875,97.625,212.125,205.25,90.25,114.625,148.875,101.25,91.5,192.625,66.75,161.375,121.875,195.75,36.375,126.5,155.5,100.25,141.5,190.5,118.375,116.375,117.5,199.375,98,191.5,232.625,83.75,179.75,121,129.5,129.5,94.625,139.75,169.625,159.375,136.125,144.625,134.625,212.75,229.5,75.375,160.875,78.375,102.875,109.625,133,42.875,115.375,47.125,76.125,239.125,157,189.5,63.75,83.875,57.875,48.125,252.75,193.75,242.875,187.875,195.5,188.125,213.75,172.875,99.25,108,178,55,229.125,81.125,185.375,206.375,129.25,22.125,121.75,204.375,32,47.25,255,1
197.125,14.125,135.375,141.875,211.625,112.375,102.5,44,141.25,125.75,188.875,42,200.375,133.5,73.125,63.75,150.75,173.25,126,190.5,91.625,251.625,74.25,95.875,52.5,177.25,166.5,133.875,196.125,125.5,187.625,158.75,84,96.125,56.625,134.5,125.25,121.5,180.375,108.375,155.5,197.25,81.75,157.75,184.5,144.125,103.75,101.125,87.125,170.75,196.375,66.875,126.5,154.25,88.75,89.625,136.125,68.5,75,152,223.625,131.5,104.625,234.25,173.875,105.25,232.75,73,130.5,116.625,143,113.5,219.75,190.5,46.125,112.75,109.875,169.625,135.625,82,103.125,200.75,243.625,166,113,186.875,198.125,246.75,180.125,211.25,73.25,76.875,140.875,221.125,21.25,143.75,3.75,13.5,251.375,97.5,142.75,37.75,180.625,54.5,70.75,245.25,165.625,252.5,206,197.75,144.125,251.75,194.125,77.75,112.75,167.75,102.125,186,118.125,241.125,149.25,111.25,28,104.125,252.5,42.75,165.125,255,1
178.875,26.125,198.875,110.875,191.125,83.5,102.125,31.75,148.875,172.625,104.875,64.5,98,159.375,72.875,90.875,103.5,129,171.5,134.625,41.625,242.25,102.125,127.375,44.375,116,153.25,176.25,142.75,63.375,116.125,85,124.375,79.25,85.5,158,90.75,44.75,144.375,93.375,134.875,108.125,44.375,165.625,183.875,173.875,96.625,142.75,142.875,216.125,161,68.375,108.25,134.625,114.75,71.875,129.375,57.25,108.125,149.5,187.125,105.125,46,163.25,215.25,193.875,199.25,106,161.75,151,119.75,131.75,210,202.375,75.25,76.875,128,207.75,117.875,82.625,107.625,109.125,168.125,163.625,138.125,87.875,125.75,204,76,59.5,113.5,204.625,121.125,157.625,176.25,232.5,71.75,82.25,163.875,172,132,117.375,127,182.25,94.75,175.125,99.125,219.125,185.625,170,126.125,131,41.875,209.5,135.75,136.5,111.5,210.25,92.5,80.5,94.125,115.75,48,51.875,191,149.375,95,255,1
192.125,14.5,136.125,140.875,206.75,102.125,103,48.375,138.875,136.25,190.875,25.25,191.75,158.875,74.75,77.125,144.125,155.375,122.875,166,102.375,254,76.25,111.25,37.75,196.25,161.875,109.5,196.25,138.75,161.125,153.625,105.25,92.625,57.375,142.25,136,140.125,168.5,91.375,150.25,204.75,75,178.625,151.25,144.625,132,115.25,103.5,177.875,204.875,77.25,138,119.375,109.25,121.5,193.125,63,157.25,131.125,208.75,74.375,131,217.125,135,120.125,232.375,108.625,98.625,166.875,145.125,127.875,188.625,218.5,27,118.625,140.25,152.75,148,117.25,101.5,172.375,241.625,188.125,125,174.625,199,240.875,127.375,218.375,78.25,55.125,140,183.25,36.25,96.5,14.625,11.75,255,151.75,171.875,28.875,160.875,42.125,67,255,186.5,247.625,203,181.375,203.25,246,197.375,80.125,85.75,149,119.875,157.75,139.875,242,147,115.125,7.5,104.875,239.875,34.75,167.875,255,1
184,9.75,168.875,102.625,193.875,121.625,137.625,116.25,124.5,149.875,130,78.375,159.25,158.25,49.875,96,94.875,143.25,201.625,121.625,56.75,211.625,99.5,101.375,83,99.25,185.125,157.875,185.75,120.375,106.25,114,94.125,57.375,109,96.25,61.5,70.75,139.5,88.375,100.125,174,73,124.75,125.5,197.25,110,145.125,78.75,111.375,143.375,104.625,149.125,149.125,141.375,72.625,185.625,4.25,141.625,225.75,252.875,92,34,228.875,179.125,179.75,118.5,75,126.875,139.625,89.875,173.5,212.25,146.75,106.375,63.625,152.125,224,117.875,101.25,118,190.375,187.25,80.875,35.25,169.25,101.75,207.875,190.625,167.5,66.375,138.375,122,153.875,148.75,88,28.625,40.125,198.25,159,172.75,122.625,41.625,115.25,31.875,105.125,225,241.125,242.875,199.75,89.375,104.125,29.5,78.125,117,178.75,61.125,40.5,38.625,31.125,152.5,195.625,44,214.875,155.25,38.375,0,255,1
187.5,27.625,173.125,107.25,217.5,63.25,102.75,108.125,54.875,181.25,80,64.875,149.375,167.625,100.75,77.875,128.875,140.5,132.125,142.125,84.625,176.25,101.875,68.625,59.25,161.875,147.375,166.125,148.5,120.375,148.25,116.75,125.625,140.125,39.5,140,116.375,131.75,144.375,140,145.125,177.5,58.5,144.875,150.875,109.125,115.75,96.125,55.875,178.875,128,112.125,121.25,137.5,43,137.25,164.25,40.125,97.75,179.75,195.375,172.875,114.375,155.5,135.5,179.75,132.75,66,133.875,54.625,111.5,128.5,208.375,194.75,110.625,128.125,117.375,223,108.125,94.75,66.625,207.375,161.75,171.5,35.375,57.625,195.875,252.625,84.375,158.125,64.5,170.25,143.5,136.75,55.75,232.25,62.625,87,119.875,168.625,200.375,137,177.125,112.875,111.875,174,96.75,176.375,126.875,205.625,108.75,241.375,70.125,87.25,208.875,41.375,190.75,126.5,7.875,85.75,227.5,235.25,151.875,101.5,251.875,23.875,114.125,255,1
190.75,14,170.875,105.875,197.25,113.625,168.875,111,112.5,152.375,111.625,48.125,185.625,193,65.5,141.875,72.375,168.875,141,155,36.375,224.25,76,73.375,50.25,110.25,143.375,209.125,196.125,148.25,147.25,142.625,100.25,95.875,47.25,149.625,111.25,94,159,85.25,97.75,206,48.375,207.5,120.5,153.5,125.125,141.25,74.5,140.5,157.375,107.375,124.75,160.375,165.25,88.75,225.5,8.125,168,217.75,244.25,144.25,54.25,222.25,102,162.125,162.125,146.125,165.875,160.375,122,148.875,193.75,164.25,91.375,63.75,103.375,202.125,154.625,72.375,130,213.625,143,109,68.375,111.875,129.875,194,156.125,201.5,93.75,177.875,129,157.375,136.875,194.5,31.625,33.25,145,179.25,163.875,152,165,141.25,85.875,110.625,176.25,237.75,240,132.25,102.625,186.875,20.875,94.125,144.375,129.875,92.75,45.125,22.25,132.5,150.75,154.375,14.5,131.375,193.5,0,184.125,255,1
194.75,13.375,169.125,111.875,198.5,114.875,173.625,103.375,105.75,199.5,115,47.875,211.125,180.25,91.25,135.625,86.75,133.25,128.125,143.375,28.625,240.75,92.25,96,74.25,130.125,125.75,198.25,212.5,152,155.75,133.625,94.875,64.5,83,113.25,129.125,101.875,149.25,62.125,80.5,225.5,56.875,187.625,130.625,196,114.375,140.25,109.625,143.375,168.875,99.25,91.5,184.5,176.125,111.5,185.375,10.25,174.625,219.5,223.125,118.75,91.125,204.875,156.875,206.5,127.25,152.25,141.875,173.125,150.375,118.25,183,156,66.125,111.25,98.625,156.125,135.125,97.75,141.75,223.375,88.875,95.75,123.375,141.375,177.375,231.25,172.75,150,107.375,246,95.75,174.125,210.125,214.375,36.875,17.625,164.75,166.875,182.875,163.125,178.5,130.625,151.875,103.5,166.125,220.125,236,189.75,130.125,235.125,64,72.25,221.125,67.875,120,97.375,54.625,91.75,223.625,172,51.625,114.25,227,3.125,168.375,255,1
174.625,12,162,105.75,185,62.625,119.125,122.125,148.625,150.625,190.5,54.625,112.875,122.375,94.625,97,111.25,112.875,133,166.25,65.5,226.5,122.5,107.125,81.125,106.875,169.625,182.875,185.375,154.625,100.75,120.375,135.75,140.875,90,164.5,101.375,75.25,88.75,71,133.375,147.625,101,177.625,108.25,190.625,80.125,150.375,89.875,198.25,113.25,118.5,183,78.5,150,91.75,176.25,58.25,159.25,184,195.625,98.5,26.625,161.5,213.25,184.625,150.875,40.875,124.75,158.875,95.875,177.75,241.875,207.25,57.375,136.5,108.625,198.25,143.75,115,146.375,124.875,185.75,109.375,61,211.5,38.125,207,137.625,113.875,150.625,142.125,147.875,129.875,152.125,161.125,51.75,68,174.25,114.625,211.75,96.75,87.375,116.625,79.5,200.625,79.5,253.625,217.75,205.125,230.875,84.125,52.875,177.375,214.625,93.875,139.75,172.25,35.375,176,97,82.875,0,75.5,221.375,19,30.125,255,1
186.875,3.625,159,121,171.75,89.75,138.875,75.75,169.875,65.375,112.125,59.625,133.625,164.875,61.625,109.25,46.125,138.625,143.25,121.875,37.625,243.375,109.625,136.625,56.75,76.5,212.125,89.375,188,159.875,89.25,128,125.125,130.25,17.875,159.25,132.375,62,133.75,52.25,170.375,222.75,29.5,214.875,68.625,204.125,45.875,236.375,94.5,67.5,154.75,112.375,150,114.125,33,100.125,205,45.75,118.75,246.875,112.25,124.125,7,204.5,137.375,186.625,214.75,173.75,91.75,211.875,155.875,162.125,245.5,89.375,13.625,90.625,193.125,178.875,143.75,76.75,147.375,210.125,115.625,134.125,62.375,220.375,107.25,236.375,181.875,210.625,40.625,39.875,131.875,31.875,199.375,101.875,16.375,13.375,208.375,200,217.25,100.875,56.625,216.5,7.5,142.25,198.625,236.375,255,128,143.25,227.25,14.375,42.125,87,223.125,27.25,122,160.25,158.625,232.25,239.5,19.625,105.625,127.875,65.5,36.625,255,1
190.5,11.25,152.75,118.25,203.375,121,140.875,85.75,126,141.875,157.125,70.5,197.375,135.5,87.875,125.25,84.5,160.375,135,193.625,71,237.125,94.75,103.5,42.375,86.375,147.75,230.375,188.5,142.25,169.875,152.625,98.75,129.125,51.875,123.625,110.5,109.625,173.125,117.875,144,229.125,55.125,186.25,114.5,173.875,62.875,136.75,95.5,131,122,99.75,149.625,183.625,148.375,112,128.75,26.625,150.375,220.75,228,198.625,78.375,225,217.375,185.125,166.25,94.125,145.5,126.375,163.625,154.25,224.75,134.25,23.875,98.625,126.125,199.875,122.375,80.25,138.25,177.25,228.75,116.125,85.125,161.875,163.5,253.625,166.625,153.375,90.625,191.625,148.125,224,67,180.125,19.25,15.75,231.375,116.125,161.875,106.25,191.75,133.25,75.375,201.875,157.875,255,210.125,194.25,98.625,209.125,139.5,61.625,139.5,128.625,129.25,90.625,56.625,152.125,168.25,166.625,9.125,114.25,204,32.125,81.25,255,1
175.5,12,182.125,99.625,173.75,105.75,117.375,111.5,149.625,201.875,114.125,94.125,92.125,127.5,63.25,77.75,72.75,108,201.625,134.5,56.625,235.875,126.75,62.375,78.5,131.125,183.25,149,152.625,89,84,99.875,138.25,142.625,106.5,134,29.375,114.125,153.5,23.625,180.375,96.125,92.375,171.625,114.375,185.5,82.375,133.5,128.125,146.25,129.75,106.25,203.375,94.875,115,96.5,224.5,108,113.75,222.75,245.625,72.625,15,211.125,172,194.5,206.75,40.125,167.875,179.75,89.875,170.25,232.125,168.625,102,101,108,231.25,155.375,96.75,96.25,124,214.25,125.5,67,165.5,28,213.625,152.375,182.5,171.625,237.375,73.5,163.875,143.125,193.5,20.625,110,130.375,144.25,178.875,111.25,83.375,121.25,25.5,146.375,199.5,239,166,225.75,122.375,41.625,35.125,146,145.5,63.125,110.875,153.125,1.75,38.25,25.5,191.875,44.125,160.875,228.875,6.125,43.5,255,1
178.25,6.875,141.625,136,197.75,119.625,93.5,57.25,132,226.125,178.5,84.625,168.5,74.5,90.75,188.75,34.25,94.25,193.5,230.25,100.375,244.625,131.5,143.75,94.375,168.875,127.875,225,155.25,174.875,152.5,97.375,197.5,68.125,117.625,122.125,97.875,96.625,178.75,82.625,202.375,232.625,89,96.25,158.5,168.125,24.125,177.75,131.375,144.75,119,52.75,154.5,150.75,163.125,166.5,111.5,30,169.25,175.375,158.875,183,5.25,154.375,208,193.875,85.5,114.375,203.25,188,182.75,21.625,255,230.625,18.375,51.75,89,149,152.625,148.5,87.75,189.125,240.875,63.25,167.5,144.25,136.625,251.875,155.625,139.125,36.75,205.25,111.625,115.5,104,169.25,45.25,80.875,169,104,199.5,118.5,237.75,188.25,6.625,116,181.5,249,220.125,230.5,172.625,132.875,144.75,137.5,219.125,55.625,111.25,57.125,19.25,223.375,167,180.625,6.5,220.875,111.25,9.75,75,255,1
178.5,17.5,174.375,119.25,182,89.875,100,42.75,174.875,156.5,85.125,73.75,96.375,147.25,53,78.375,109.375,117.875,181.625,131.875,62.875,226.5,126.25,84.5,66.25,161.5,195.75,134.125,127.25,109.125,58.375,82.5,151.875,123.625,68.375,128.25,120.5,84.5,145,39.5,142,96,58,139.625,178.125,156.25,89.625,127.125,110.625,188.125,120,78.875,96.625,87.25,83.375,113.25,211.875,54.75,160,183.125,200.75,89.875,46,190.5,206.375,185.25,203.5,94.25,103.5,167.375,117.875,107.875,234.75,200.125,47.125,84,95.625,206.75,108.5,84.875,115.375,192.625,174.375,198.75,58.625,120.75,106,236.375,149.125,87.875,133.75,149.125,144.125,101.25,193.625,204,63.375,56.5,199.125,165,164.25,92.5,79,115.375,10.125,179.125,189.625,231.625,214.25,166.125,176.25,158.875,18,148.75,66.375,149.5,97.25,156.875,92.25,138.5,147.125,189.5,101.375,108.75,129.625,125.5,90.125,255,1
182.75,18.375,171,121.375,182.125,80,120,69.25,162.875,149.75,103.875,54.125,133.5,125.625,74.75,81,111.375,112.125,182.75,159.75,54,239.125,96.25,65,71.25,174.625,197,134.125,151.875,97.5,77.75,134.375,130.75,179.5,37,103.25,103,109.875,167.5,81.125,210,126.25,36.125,206.625,168.125,157.875,97,112.5,140.125,132.5,125.375,97.25,118.25,114.5,75.875,131.875,188.625,98.375,170.125,167.125,209,91.375,33,161.125,177.75,152.5,214.625,84.625,92.5,191.75,140.5,175.125,229.375,191.5,41.75,141.875,100.625,189.125,169.25,84.75,121,204.125,220.5,216.125,90.75,157.375,98.125,206.125,143.25,59.25,131.25,176.875,152.625,177.5,159,156.375,43.5,78,176.5,162.75,174.75,113.75,59.125,139.375,27.875,194.5,117.625,206,210.125,214.75,127.25,176.625,85.5,134.375,115.5,68.375,68.375,165.875,73.625,171.625,105.75,124.375,113.75,128.25,212.75,73,95.125,255,1
184.625,7.75,158.125,107,179,74,139.25,136.125,132.75,97.5,147.5,41.375,171.125,121.75,69,85.75,78.625,138,101,162.375,64,255,82.875,98.625,57.625,77.625,143.125,201.875,213,130.5,107.625,158.75,143.5,125,43.75,91.25,120.875,83.25,91.5,70.75,140.375,193.25,65.5,160.5,65.125,170.75,106.875,191.75,46,89.375,126.25,176.875,126.75,144.5,110.75,72.25,159.125,8.625,148.25,186,156.625,87.25,67.25,204.75,165.125,174.875,127,139.25,116.625,135.625,95.75,230.875,218.625,165.75,70.75,94.75,96.375,191.375,166.375,89.5,144.625,131.375,190.625,61.375,38.625,178,79.25,234.375,132.375,95.75,86.125,123.75,150.5,105.5,160.5,132.125,24.5,51.5,168.375,151.75,196.125,119.75,52.5,147.875,27.625,134.625,208.25,252.125,222.375,180.5,204.75,139,61,146.5,148,203.875,150.875,139.625,7.375,135.75,249.75,177.5,5.125,57.5,173.875,15.125,139.375,255,1
192.25,21.625,158.125,134.25,194.75,90.5,133.5,32.125,162,142.75,128.625,22.375,147.375,190.75,118.5,70.125,136.75,193,94.875,120.25,55,250.875,47.5,73.125,77.375,160.125,160.125,158.5,164,154.125,131,149.875,86.125,110.375,91.875,146.375,161.5,131.25,198.25,76.875,104.625,166,16.375,165.125,187.5,194,98.875,130.75,129,195.375,187.875,109.5,62.75,144.25,167.875,74.75,182.375,91,115.75,152.375,201,177.375,25.875,184.125,227.75,184.5,152.5,35.875,207.875,139.125,112.125,130,230.75,231.875,45.875,47.375,119.125,217.75,176.75,24.25,177.75,131.75,132.5,217.125,122.5,162,200.5,177.375,235.375,30.875,66.75,25.125,197.75,207.5,128,118.25,62.625,66.125,222,147.25,182.25,104.625,132.375,71,2.25,193.875,181.375,248.375,214,160.75,66.625,213.875,59.25,93,172.25,84.375,116.125,126.875,62.375,223,183.875,155.875,37.25,80.25,149.75,70.5,43.5,255,1
195.5,16.75,140.625,139.375,213.5,114,112,43,145.375,139.75,186.375,43,202.25,140.25,78.875,54.25,144,162,128.625,186.875,67.75,252.5,67.375,95.625,58.75,174.625,161.625,129.125,201.125,143.75,184.75,154.375,87.5,94,63.375,132,143.625,125.5,168.375,99.125,155.375,180.75,61,147.5,174.875,162.375,96.625,120,92.75,168,188.875,63.375,138.875,147.875,90.375,82,137.375,70.25,98.75,164.625,214,107.125,123.375,220.875,171,124.75,226.5,76.625,122.25,119.25,122.875,117.5,211.5,189.125,34.25,129.5,110.5,165.25,117.5,74,117,181.75,231.75,156,117,165.5,205.5,247.625,164.75,207.375,93.625,90.875,125.125,226.75,28.375,121,19.25,31.125,248.875,108,170.125,75.5,146.125,27.875,71.25,232.5,181.375,247.125,205.375,163,140.5,251,163.375,74.125,123.375,145.625,80.625,188.375,114,221.875,123.125,104,20.125,84.375,251.25,64.5,143.5,255,1
189.5,9.875,153.875,104,205.875,102.75,160,124.75,118.5,123.875,118.125,65.5,160.25,172,78.875,137.5,102.625,190.375,88.5,146.125,39,222.125,111.875,82.625,46.625,84,136.125,194.875,168.875,139.25,164.5,179.75,116.25,141.75,45.125,129.375,84.75,78.375,143,111.625,65.125,224.25,67.375,213,107.5,139.875,86.25,137.375,40.25,157.625,108.625,144.875,106.5,198.125,126.5,81.125,167.875,51.5,159.25,192.5,211.5,169.5,99.625,237.25,159.625,184.25,184.25,119.625,207.75,138,120.625,161.875,194.375,162,85.5,48.25,88.5,212.5,93.125,70.875,111.75,161.625,211.5,109.25,4.25,168,188.75,247.625,123.375,188.5,115.625,104.5,161.375,172.875,39.5,209.375,15,18,210.375,149,127.875,68.5,169.375,113.875,73.375,187.125,126,250.75,176.125,161.625,78,222.25,129,22.125,112,158.5,142.5,72.625,5.75,135.625,199.875,221.375,22.375,135.75,212.625,18.75,38.5,255,1
175.875,15.125,181.5,106.125,168,74.875,117.5,76.5,178.875,183,111.75,85.5,65.875,143.625,52,96.375,104.625,62.75,188.5,134.875,16.875,239.375,145.875,88,49.125,149.875,167,116.25,143.75,62,81.75,89.625,172.375,128.375,92.125,135.25,60.125,112.5,149.5,15.875,151.125,83.5,61.875,152.375,178.125,216.5,119.75,114.625,168.875,212.75,110.875,37.25,108.875,85.75,104.875,97.25,225.125,68.5,108.375,134.75,191.375,83.625,8.625,192,203.5,186.25,208.25,33.625,150.75,182.375,105.5,181.875,245.375,234.5,92.625,90.625,128.125,172.875,176.125,48.625,99.125,223.25,220.625,143.75,76.375,188.875,32.125,208,91.5,80,161.5,236.5,98.75,162.875,184,224.75,37.25,52.5,132.875,158.375,131.375,129.875,146.625,200.375,74.5,139,119,198.25,169.25,238.25,193.375,71.125,44.625,109,191.125,51.625,80.375,210.75,42.5,103.125,84.375,118.5,33.25,110.25,238.625,98.5,128.25,255,1
171.625,11.625,180.375,107.375,164.125,63.625,118.5,101.25,170.625,192.625,128.375,75.125,69.25,150.25,52.375,81.25,102.125,85,190.875,134.625,39.75,224.125,157.875,76.625,76.625,130.875,160.75,152.75,139.875,81.125,94.5,118,151.375,139.75,107.625,172.625,44.25,143.125,146.875,23.75,186.125,57.75,102,179.375,179.125,218.625,58.5,120.25,161.125,215,129.75,51,210.625,46.625,87.125,75.5,217.625,151.875,87.875,192.875,194.125,83.25,46.875,168.25,202.75,170.875,206.25,35.25,141.25,158,143.625,170,245.625,203.625,105.75,68.125,98,157.5,160.25,64.875,139.125,158,199.625,180.625,94.5,203.625,20.875,212,159.25,170.625,148.75,216.25,92.875,118.75,182.375,215.625,53,30,81.875,133.875,181.625,154.625,169.875,206.375,75.25,172,143.25,182.625,164.875,230.125,224.5,89,20,157.25,220,38,137.75,230.5,8.125,69,37.625,164.5,60.875,123.875,216.75,71.875,175,255,1
192.25,15.25,142.5,132.25,207.5,121.875,116.5,64.125,151.375,157,167,43,173.5,125.125,96.625,102.125,79.625,187.25,141.75,202.125,74.5,243.875,91.75,101.25,83,145,153.375,199,163.5,142,191.125,144.625,121.625,126.625,60.375,139,128.5,139,168.125,101,165.125,223.125,50.875,206.625,160,146.875,92.5,96.5,121,146.625,163.25,117,111.5,178.875,96.875,113.375,156,74.375,124.75,184.75,225.75,160.75,62.75,232.875,186.75,180.875,190.5,46.375,172.75,140.875,149,144.75,212.25,203.75,48.25,117.75,77.25,170.375,168.625,73,125,185,241.25,152.375,54.5,176,159,255,136,162,82.5,133.875,144.875,242,34.125,161.25,6.25,4.75,245.25,90.5,151.625,67.875,225.125,72.375,28.5,236.875,142.375,255,160.125,162.875,85.375,252.875,143.125,63.375,109.875,161.875,51,135.125,82.25,249.25,145.625,140.5,0,127.75,174.5,11.375,61.75,255,1
178,7.625,173.75,111,169.125,111.125,132.375,77.875,171.125,115.625,65.625,73,126.75,152,35.25,86.375,72.75,111.875,200.375,141.75,49.25,251.375,127.875,86.375,104.5,123.125,200.375,112.25,178.75,77.125,45.25,88.375,165.75,103.125,91.75,122.75,92.875,89.75,132.75,28.625,137.75,145.375,32.5,157.125,121.125,206.875,79.375,156.875,143.125,87.875,136.875,84.625,109.5,97.5,74.75,136.375,240.875,13.125,133.375,212.375,203.875,93,21.25,233.75,152.625,226,188.125,123.875,128.5,169.25,92.625,166.875,251.5,129.625,57.125,82.25,106.25,240.625,171.5,59.875,83.25,226.75,239.625,177.125,31.375,159.25,40.875,247.125,223.375,165,45.625,77.25,152.875,118.125,214.625,170.125,78,28.625,209.25,190.125,214.125,57.375,45.625,119.5,1.125,100.875,242.875,248.25,241.875,133.875,135.375,69.5,16.375,133,25.5,238.875,59.625,74.625,106,56.25,125.125,234.75,43.875,209.5,88.5,60,16.125,255,1
185,7.25,174.625,77.75,180.25,86.5,160,164.25,88.125,211.125,97.625,84.375,147.75,126.75,62.25,63.5,61.75,107.25,161.25,108.75,110.375,203.875,95.125,69.875,134.125,92.125,160.125,226.875,191.875,113.75,120.875,97.125,22.875,37.25,48.5,112.5,33,96.25,176.5,118.25,142.25,179.25,26.875,125.75,160,144.5,87.75,115.875,114.875,110.75,192.125,77.625,89.5,175.75,100.5,51.25,208.625,0,93.25,161.75,252.375,75.625,77,199.875,163.75,123.25,40.625,114.75,136.75,136.625,78.375,154,212.5,243.25,138.375,120.25,31.125,168.5,154.875,101.625,161.5,227.375,152.5,91.625,48.625,158,132.875,192.25,162.375,119,179.875,148.125,75.125,89.375,43.125,36.875,58.125,144.875,169.5,121.25,199.875,146.75,114.5,144,32.5,48.5,228,206.625,230.375,242.75,214.25,174.25,73,13.75,117.375,25.75,66.25,123.75,0,69.75,176.625,204.875,109.375,155,249.625,0,127.375,255,1
177.875,18,177.625,109.5,180.625,98.25,141.25,87.375,177.125,228.375,97.25,73.25,95.5,135.875,71.125,74.5,110.75,80.625,203.125,124.125,40.875,230.5,111.375,62.5,77.875,158.375,174.25,137.125,160.25,88.75,123,116,110.5,139.625,65.625,151.625,45.625,96,137.5,54.125,181.625,100.125,37.875,179.5,167.25,201,120.125,100.25,181.875,166.375,157.375,88.375,123.125,115.875,73.625,87,237.875,93.75,102.875,138.75,224.625,107.875,83.125,163.375,161.375,175.25,114.875,65,152.25,210.875,84.875,147.75,254.5,217.875,75.625,43,132.625,226.75,194.625,68.625,102.625,207.75,226.625,217.125,134.125,159.125,91.875,233.375,157.5,91.875,171.875,237.5,100.625,206.5,162.875,180.75,64.625,83.5,128.25,187.375,187.625,118.625,153.125,137.625,20.125,131,177.75,115.625,202.5,221.5,96.25,106.375,17.875,126.375,139.375,58,74.5,171.625,82.5,49.625,106.75,60,87.5,145.375,227.875,70.75,38.25,255,1
197.125,18.875,154.75,122.625,194.875,111.125,119.25,42,160.125,158.625,129.75,52.875,142.25,175.875,101.75,91.75,149.5,193.625,105.625,105.875,34.5,255,64.25,49.75,56.625,167.125,211.125,139.375,140.625,143.375,96.875,111.125,143.5,129,72.25,157.125,183.25,116.25,233.875,28.25,90.25,166,36.5,172.125,219.125,186.75,106.25,90.5,140.75,218.625,174.25,88.25,54.25,160.75,176.625,122.25,204.375,149.875,78.375,178.25,218.5,192.125,15.125,198.625,253,213.875,182.75,10.625,240.25,144.625,80.75,113.125,246.875,231.625,84.5,30.375,111.625,255,187.375,47.75,157.125,193,162.75,218.625,95.125,164.75,158.25,194.25,230.375,89.5,64.625,57.875,187.625,212.25,121.875,133.625,28.375,66.625,209.75,148.875,120,28,174.375,98.375,5.125,177.875,141.5,245.625,241.75,150,18,188.625,67.125,116.25,207.25,116.75,67,100.5,64.125,240.875,174.125,214,25.75,72.5,150,35.125,67.5,255,1
190.25,13.75,135.375,132.875,208.125,91.75,114.5,55,142.625,139.75,154.75,21.375,179.25,148.875,78,66.5,157,150.5,130.125,168.375,83.25,225.25,91.125,84.375,65.875,174,158.625,149,169.875,134.75,145,149.125,101.25,84.625,85.25,133.25,132.875,113,151.25,99.5,130.25,194.875,84.375,167.5,160.625,145.875,120,107.375,76.25,160.875,167.625,116.375,118.75,128,124.5,118.25,147.75,61.875,117,130,195,117,86.375,218.125,152.5,144.5,182.125,72.75,148.625,135.875,135.875,119.875,214.125,161.625,20.625,85.375,128,179.125,180.25,63,110.625,179.875,234.375,162.75,73.5,186,175.5,222.625,177,147,65,123,149.125,194,60.5,128,29.625,22.75,200.625,120.75,146,52.375,160.125,25.375,54,243.375,164.375,224.75,214.75,171.375,128.75,209,150,117,140.125,120.875,137.125,107.625,97.375,226.5,173.75,117.125,43.875,101.625,205.375,74.625,108.125,255,1
173.375,13.75,188.875,95.875,167.875,71.375,123.125,104.125,169.125,187.625,134,83.25,54,149.375,63.5,97,119.625,108.25,176,136.5,30.75,226.375,139.5,93.25,69,125.25,156.375,170.25,122.375,83.375,97.875,122.375,151.125,125.875,106.125,182.625,40.875,139.625,159,14.5,167.75,53.5,65.375,144.5,173.5,220.375,74.375,124.125,139.875,236.375,140.5,46.125,210.125,60.125,103.5,68.375,235.25,161.875,95.625,193.375,216.875,87.125,50.75,155.125,210.375,198,224,44.875,133.25,151.5,122,153.5,252.625,207.75,114.375,64.5,84.5,141.5,161.5,65.25,148.75,150,168.5,172.875,80.375,203.625,8.625,213.875,178.75,193.5,112.25,185.125,71.875,112.125,195.375,245.25,41.5,31.375,83,135.25,208,187.25,207.375,222.875,44.75,179.125,139.25,209,160.375,226.375,189.625,47.875,57.625,168.5,231.375,44.875,164.125,194.75,2.125,79,43.5,221.125,78.125,103,239.375,73.25,178,255,1
184.625,10.5,149,124.25,192.875,84.875,137,99.625,139.125,127.75,147.5,60,170.75,143.25,68.25,92.75,101,124.125,140,159.375,67.125,240.125,93.875,84.375,54.75,148.5,180.375,137.875,194.625,137.375,117.5,137.125,112.75,128.75,20,110.375,106.625,88.75,146.875,108.375,129.375,192.25,78.5,209.125,134.25,174.625,93.625,131.25,89.125,148.25,146.875,125.875,147.125,116.375,100.75,121.5,166.125,17.375,167.5,174.75,200.75,80.75,45.75,171.5,144,146.125,203.75,105.625,67.625,168.75,119.5,197.375,196.875,194.25,46.125,126.25,121,133.875,174.25,81.375,103,189.125,227,162.125,76.875,168.5,119,221.25,144.25,157.625,82.25,106.75,123.75,146.75,115.75,143.125,58.625,39,200.375,145,207.125,98.625,116.875,113.25,68.875,191.875,137.25,221.25,213.375,188.625,166.875,163.625,130.375,73.875,149.625,123.375,110.25,128,52.5,136.5,164.5,121.75,53.25,137.625,194.375,24.375,86,255,1
